ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
228,90265.0,54.0,Married,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1963-08-19,0.16,0
229,53810.0,20.0,,Female,N,N,N,Y,,,HOME,Y,20,0,52,0,0,0,0,565,Y,1997-09-22,0.2,0
230,90265.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
231,8252.0,61.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1956-05-08,0.16,0
232,80642.0,46.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,5500,Y,1971-12-09,0.17,0
233,90265.0,,,Male,N,N,N,N,,,HOME,N,8,0,0,0,0,0,0,295,Y,,0.16,0
234,76508.0,43.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,310,Y,1974-01-08,0.17,0
235,90265.0,3.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,2014-05-16,0.16,0
236,90265.0,,Single,Male,N,N,N,Y,,,,Y,0,0,0,0,100,0,0,100,Y,,0.16,0
237,74860.0,,,Male,N,N,N,N,,,HOME,N,7,0,0,0,0,50,0,50,Y,,0.2,0
238,27233.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
239,96157.0,,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,664,Y,,0.16,0
240,90265.0,50.0,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,1967-08-23,0.2,0
241,85392.0,89.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,750,Y,1928-09-10,0.16,0
242,90265.0,,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
243,22639.0,,Married,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
244,75957.0,66.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2,Y,1951-12-17,0.16,0
245,74637.0,,Married,Male,N,N,N,N,,,HOME,N,9,480,0,0,0,0,100,2025,Y,,0.16,0
246,90265.0,21.0,,Female,N,N,N,N,"$250,000-$499,999",,HOME,Y,0,0,0,0,0,0,0,15,Y,1996-01-05,0.32,0
247,19374.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
248,,,Married,Male,N,N,N,N,,,,N,1,0,1,0,0,0,0,10,Y,,0.22,0
249,83525.0,32.0,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1985-12-13,0.2,0
250,99638.0,,Married,,N,N,Y,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
251,55395.0,49.0,,Male,N,Y,N,N,"$250,000-$499,999",GM,HOME,Y,0,0,0,0,0,0,0,0,N,1968-09-26,0.32,0
252,90265.0,,Married,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,40,Y,,0.39,0
253,32754.0,78.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,125,Y,1939-09-22,0.16,0
254,,34.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,600,Y,1983-06-19,0.12,0
255,90265.0,35.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1982-05-22,0.46,0
256,75951.0,,,Female,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,120,Y,,0.16,0
257,,,Married,Female,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,500,0,500,Y,,0.16,0
258,63935.0,32.0,,Male,N,Y,N,Y,"$1-$24,999",UB,HOME,Y,0,0,0,0,1,1,0,2,Y,1985-01-09,0.2,0
259,29010.0,,Married,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
260,43420.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,450,Y,,0.16,0
261,,,,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0,N,,0.16,0
262,32465.0,20.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,1365,Y,1997-03-16,0.14,0
263,22542.0,,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,125,Y,,0.16,0
264,98575.0,,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0,N,,0.16,0
265,31323.0,,Married,Male,N,Y,Y,Y,,UB,HOME,Y,5,0,0,36,0,0,0,36,Y,,0.3,0
266,67852.0,45.0,,Female,N,N,N,N,,,HOME,N,0,25,0,0,0,0,0,25,Y,1972-06-23,0.2,0
267,43536.0,,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,120,Y,,0.16,0
268,90265.0,,,Female,N,N,N,N,,,HOME,N,3,0,330,171,0,0,0,501,Y,,0.16,0
269,90265.0,73.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1944-09-10,0.16,0
270,14758.0,,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,7,Y,,0.16,0
271,5846.0,,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
272,90265.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,120,Y,,0.16,0
273,75392.0,7.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,2010-12-01,0.16,0
274,62203.0,64.0,,Female,N,Y,N,N,,UB,,N,2,0,0,0,0,0,0,20,Y,1953-03-21,0.14,0
275,90265.0,57.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,65,Y,1960-09-13,0.16,0
276,60557.0,35.0,,Female,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,1200,Y,1982-08-15,0.46,0
277,47246.0,,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0,N,,0.16,0
278,84117.0,25.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,50,Y,1992-06-19,0.18,0
279,72858.0,28.0,,Male,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,0,N,1989-05-22,0.3,0
280,90265.0,34.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,20,0,24,Y,1983-12-19,0.13,0
281,20624.0,51.0,Married,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,180,Y,1966-09-22,0.22,0
282,44322.0,23.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1994-01-09,0.39,0
283,13149.0,,,Male,N,N,N,N,,,HOME,N,1,0,30,0,0,0,0,30,Y,,0.15,0
284,16153.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
285,86322.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
286,12930.0,,Single,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,1078,Y,,0.16,0
287,90265.0,,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
288,11801.0,61.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1956-08-16,0.16,0
289,55357.0,59.0,,Female,N,Y,N,Y,,UB,HOME,Y,18,0,0,1,0,0,0,2190,Y,1958-09-23,0.18,0
290,46895.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
291,41061.0,,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,50,50,Y,,0.2,0
292,8844.0,36.0,,Female,N,Y,N,Y,,GM,BUSN,Y,1,25,0,0,0,0,0,25,Y,1981-12-23,0.27,0
293,29176.0,48.0,,Male,N,Y,N,Y,,GM,HOME,N,3,0,0,0,0,40,0,40,Y,1969-09-10,0.34,0
294,,,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,25,Y,,0.14,0
295,90265.0,64.0,,Female,N,N,N,N,,,HOME,N,0,0,49,0,0,0,0,670,Y,1953-05-10,0.32,0
296,90265.0,66.0,,Male,N,Y,Y,N,,GM,HOME,Y,5,0,0,0,0,0,0,0,N,1951-03-17,0.16,0
297,90265.0,,Single,Male,N,N,N,Y,,,,N,0,0,1,0,0,0,0,25,Y,,0.14,0
298,38923.0,,Married,Female,N,N,Y,Y,,,HOME,Y,11,0,0,25,0,0,50,3239,Y,,0.22,0
299,,,,Male,N,N,N,Y,,,BUSN,Y,4,0,60,0,0,90,0,150,Y,,0.16,0
300,25076.0,,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,35,Y,,0.46,0
301,36614.0,53.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1964-09-13,0.17,0
302,80155.0,,,Female,N,N,N,N,,,HOME,N,1,0,2,0,0,0,0,2,Y,,0.16,0
303,19398.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,1,Y,,0.16,0
304,,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,50,0,0,704,Y,,0.2,0
305,55416.0,63.0,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0,N,1954-09-22,0.16,0
306,13837.0,,,Male,N,Y,N,N,,GM,HOME,N,0,75,0,0,0,0,0,144,Y,,0.16,0
307,72333.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
308,68768.0,,Separated,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,60,Y,,0.16,0
309,90265.0,85.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50,Y,1932-12-08,0.2,0
310,78521.0,,,,N,N,N,N,"$250,000-$499,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
311,74840.0,,,Male,N,Y,N,N,,GP,,N,0,120,0,0,0,0,0,300,Y,,0.16,0
312,97620.0,57.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,1960-08-08,0.39,0
313,90265.0,96.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1921-09-16,0.16,0
314,19372.0,75.0,,Female,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1942-06-16,0.16,0
315,90265.0,,,Male,N,N,N,N,"$1-$24,999",,HOME,N,15,0,0,0,0,0,0,8850,Y,,0.26,0
316,25076.0,,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,145,Y,,0.16,0
317,53050.0,63.0,Married,Female,N,Y,N,N,,GD,HOME,Y,0,0,0,0,0,0,0,0,N,1954-09-11,0.16,0
318,18060.0,41.0,,Male,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,220,Y,1976-01-23,0.63,1
319,25432.0,,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
320,12192.0,30.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,40,Y,1987-03-11,0.37,0
321,68824.0,,,Female,N,N,N,N,,,HOME,N,0,0,0,0,95,0,0,95,Y,,0.16,0
322,,29.0,,Male,N,Y,N,Y,,UB,,Y,0,0,0,0,0,0,0,0,N,1988-03-17,0.13,0
323,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,100,100,Y,,0.16,0
324,,72.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1945-08-05,0.16,0
325,18702.0,29.0,,Female,N,Y,N,N,,GM,CAMP,Y,0,0,0,0,0,0,110,110,Y,1988-09-01,0.13,0
326,,52.0,Married,Male,N,Y,N,Y,,UB,HOME,Y,4,0,0,300,500,0,0,800,Y,1965-06-21,0.22,0
327,,,,Male,N,N,N,N,,,,N,1,0,251,1,50,0,0,870,Y,,0.2,0
328,71418.0,,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
329,75222.0,56.0,,Male,N,Y,N,Y,,GM,,Y,0,0,0,0,0,0,0,0,N,1961-09-26,0.16,0
330,71846.0,,,Male,N,N,N,N,,,,N,0,0,0,0,0,0,200,200,Y,,0.16,0
331,,34.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,5,Y,1983-05-22,0.12,0
332,5857.0,32.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,120,120,Y,1985-03-19,0.2,0
333,49083.0,74.0,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,0,N,1943-12-22,0.16,0
334,95137.0,53.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1964-03-09,0.17,0
335,46816.0,,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
336,29133.0,51.0,,Male,N,Y,N,N,,UB,HOME,Y,1,0,0,0,0,0,0,0,N,1966-08-09,0.22,0
337,,36.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,1,0,0,0,95,Y,1981-09-20,0.3,0
338,93308.0,50.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,151,0,0,151,Y,1967-06-08,0.2,0
339,6838.0,,Single,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,84,Y,,0.16,0
340,5825.0,32.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1985-12-16,0.2,0
341,,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,100,Y,,0.16,0
342,43828.0,,,Male,N,N,N,N,"$50,000-$99,999",,BUSN,Y,0,200,0,0,0,0,0,200,Y,,0.16,0
343,23970.0,,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,120,Y,,0.16,0
344,54016.0,,,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,20,Y,,0.14,0
345,86038.0,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,144,Y,,0.16,0
346,70559.0,35.0,,Male,N,Y,N,Y,,GP,,Y,0,0,0,0,0,0,0,0,N,1982-03-11,0.46,0
347,10514.0,23.0,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0,N,1994-09-10,0.39,0
348,90265.0,,Married,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,660,0,660,Y,,0.16,0
349,,32.0,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,50,Y,1985-09-14,0.25,0
350,6467.0,42.0,,Female,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,0,0,0,N,1975-06-05,0.24,0
351,,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
352,31004.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,1,0,0,0,536,Y,,0.16,0
353,90265.0,,,Male,N,Y,N,N,,UB,BUSN,Y,1,0,0,0,0,0,0,0,N,,0.16,0
354,13632.0,,Married,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,10,0,10,Y,,0.22,0
355,53033.0,42.0,,Female,N,Y,N,Y,,UB,HOME,Y,6,0,0,0,0,0,0,105,Y,1975-05-26,0.24,0
356,49705.0,27.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1990-03-19,0.15,0
357,56458.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,36,36,Y,,0.3,0
358,90265.0,,Widowed,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,70,0,70,Y,,0.16,0
359,,,Single,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0,N,,0.16,0
360,90265.0,25.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25,Y,1992-08-09,0.14,0
361,25625.0,,Married,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,10,Y,,0.22,0
362,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100,Y,,0.16,0
363,60001.0,27.0,,Female,N,N,N,N,,,HOME,N,0,40,0,0,0,0,0,40,Y,1990-05-20,0.38,0
364,79854.0,,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,175,Y,,0.16,0
365,48242.0,57.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1960-09-16,0.16,0
366,27237.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,50,2000,Y,,0.2,0
367,6013.0,,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,479,Y,,0.16,0
368,59798.0,31.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,1986-03-03,0.43,0
369,58771.0,33.0,,Male,N,Y,N,Y,,,HOME,Y,0,0,0,0,0,0,0,51,Y,1984-12-11,0.38,0
370,37779.0,,,Male,N,N,N,Y,,,HOME,N,6,0,0,0,0,50,0,50,Y,,0.2,0
371,37042.0,,Married,Female,N,N,N,Y,,,HOME,N,3,0,0,175,0,300,0,475,Y,,0.16,0
372,,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,550,Y,,0.16,0
373,90265.0,30.0,,Female,N,Y,N,Y,,GM,HOME,Y,3,40,0,0,0,0,0,40,Y,1987-09-10,0.37,0
374,35292.0,,Married,Female,N,N,N,Y,,,BUSN,N,0,0,0,0,0,0,0,1000,Y,,0.16,0
375,27217.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,8,0,100,Y,,0.16,0
376,36445.0,26.0,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,150,0,0,150,Y,1991-12-05,0.15,0
377,35053.0,62.0,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,40,0,0,0,0,50,90,Y,1955-09-01,0.46,0
378,33659.0,27.0,,Female,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,500,Y,1990-01-21,0.15,0
379,74701.0,25.0,,Male,N,N,N,N,,,CAMP,Y,1,0,0,0,0,0,0,0,N,1992-05-13,0.14,0
380,6993.0,38.0,,Male,N,Y,N,Y,,UB,HOME,N,2,0,0,145,0,0,0,145,Y,1979-03-15,0.3,0
381,90265.0,48.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1969-12-26,0.13,0
382,17093.0,,,Female,N,N,N,Y,,,HOME,N,6,0,0,0,0,0,0,16,Y,,0.2,0
383,,53.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,115,Y,1964-09-22,0.17,0
384,39110.0,,,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,240,0,240,Y,,0.16,0
385,78289.0,,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
386,2735.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,39,Y,,0.26,0
387,66777.0,,,Female,N,N,N,Y,,,HOME,N,3,0,50,0,0,75,0,125,Y,,0.2,0
388,23465.0,,,Male,N,Y,Y,N,,GM,HOME,Y,2,0,1,0,0,0,0,1,Y,,0.16,0
389,72686.0,,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
390,90265.0,,,Female,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,4,Y,,0.16,0
391,18968.0,,Married,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
392,,,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
393,,,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,140,Y,,0.16,0
394,71330.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
395,30507.0,52.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1965-09-11,0.22,0
396,6359.0,,Married,Uknown,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0,N,,0.16,0
397,85097.0,,Married,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0,N,,0.16,0
398,32067.0,,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,750,Y,,0.16,0
399,16239.0,48.0,,Female,N,Y,N,N,"$250,000-$499,999",GM,HOME,Y,0,0,0,0,0,0,0,0,N,1969-05-10,0.13,0
400,13153.0,76.0,,Male,N,Y,N,Y,,UB,,Y,1,0,0,0,0,0,0,0,N,1941-12-17,0.16,0
401,36612.0,,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
402,18425.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,100,0,100,Y,,0.16,0
403,15864.0,,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,45,Y,,0.22,0
404,21862.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
405,67852.0,66.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1951-12-13,0.16,0
406,72935.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
407,19056.0,,Divorced,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,120,Y,,0.16,0
408,37725.0,,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,250,Y,,0.16,0
409,90265.0,,,Female,N,N,N,N,,,HOME,N,1,0,150,0,0,0,0,245,Y,,0.16,0
410,61451.0,25.0,,Male,N,Y,N,Y,,UB,HOME,Y,0,53,0,0,0,0,0,53,Y,1992-06-19,0.16,0
411,15142.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
412,15638.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,132,132,Y,,0.16,0
413,53159.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
414,,39.0,,Female,N,N,N,N,,,HOME,N,0,200,0,0,0,0,0,200,Y,1978-01-09,0.26,0
415,90265.0,43.0,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,60,Y,1974-05-20,0.17,0
416,46604.0,,,Male,N,Y,N,Y,"$100,000-$249,999",UB,HOME,Y,9,20,0,0,0,0,0,20690,Y,,0.14,0
417,28223.0,76.0,,Male,N,Y,N,N,"$50,000-$99,999",UB,HOME,Y,1,0,0,0,0,0,1,1,Y,1941-12-16,0.16,0
418,49020.0,,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
419,54976.0,,,Male,N,N,N,Y,,,,N,3,0,0,0,0,96,25,121,Y,,0.14,0
420,53205.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,5,Y,,0.16,0
421,,32.0,,Female,N,N,N,N,,,HOME,N,0,10,0,0,0,0,0,10,Y,1985-09-11,0.27,0
422,,,,Female,N,N,N,N,"$1-$24,999",,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
423,96142.0,34.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1983-05-10,0.12,0
424,28212.0,21.0,,Female,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,80,Y,1996-12-11,0.21,0
425,84521.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
426,73771.0,,,Male,N,N,N,N,,,HOME,N,6,0,0,0,0,0,0,0,N,,0.16,0
427,76520.0,,Single,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0,N,,0.16,0
428,90265.0,,Married,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0,N,,0.16,0
429,54487.0,,,Female,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,1335,Y,,0.16,0
430,90265.0,,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,,0.16,0
431,6246.0,,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,15,0,25000,10750,12890,27362,0,194297,Y,,0.26,0
432,15056.0,,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0,N,,0.16,0
433,91381.0,75.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,75,Y,1942-09-26,0.16,0
434,,23.0,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,2,Y,1994-06-19,0.39,0
435,14844.0,53.0,,Female,N,Y,N,N,,GP,BUSN,Y,0,0,0,0,0,0,0,1,Y,1964-05-22,0.17,0
436,90265.0,82.0,,Female,N,N,N,N,,,HOME,N,0,25,0,0,0,0,0,25,Y,1935-12-19,0.14,0
437,16876.0,45.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1972-09-22,0.22,0
438,49689.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
439,14062.0,57.0,Married,Female,N,Y,N,Y,,UB,HOME,Y,20,0,0,0,0,0,0,1994,Y,1960-05-08,0.14,0
440,,54.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,300,Y,1963-03-09,0.16,0
441,57370.0,,,Male,N,Y,N,N,"$50,000-$99,999",GP,,Y,0,50,0,0,100,0,0,150,Y,,0.2,0
442,90094.0,80.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50,Y,1937-03-08,0.2,0
443,1033.0,,,Female,N,Y,N,N,,GM,,N,1,0,0,0,0,0,50,50,Y,,0.2,0
444,83278.0,63.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,50,61,Y,1954-08-16,0.2,0
445,90265.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.16,0
446,4852.0,,Single,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,60,Y,,0.16,0
447,665.0,34.0,,Male,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,1,0,0,0,0,0,0,0,N,1983-05-11,0.12,0
448,90265.0,,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,140,Y,,0.16,0
449,75880.0,,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,84,Y,,0.16,0
450,20447.0,35.0,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,30,Y,1982-01-11,0.44,0
451,28377.0,,Married,Male,N,N,Y,Y,"$250,000-$499,999",,HOME,Y,3,0,0,0,0,100,0,100,Y,,0.16,0
452,37133.0,,Married,Male,N,N,N,Y,,,HOME,N,2,0,0,0,0,50,0,50,Y,,0.2,0
453,99513.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,3875,Y,,0.16,0
454,97127.0,31.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,35,Y,1986-03-05,0.77,1
455,98025.0,44.0,,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,50,0,0,50,Y,1973-09-01,0.12,0
456,58731.0,28.0,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,410,Y,1989-08-21,0.3,0
457,28270.0,,,Male,N,N,N,N,,,HOME,N,7,0,0,0,0,0,0,0,N,,0.16,0
