ID,Name,AGE,Age Bin,Gender,Affiliation,DonorCode,Manager,Major,Address Type,City ,State,Zip Code,Job Title,Employer,Annual Fund Rating,Major Gift Capacity,LOW_EGC,HIGH_EGC,Inclination,Alumni Engagement,Stage,Last Gift Date,Last Gift Amount,FY 17 Giving,FY 16 Giving,FY 15 Giving,FY 14 Giving,FY 13 Giving,Lifetime Giving,Last Attempt Date,Last Contact Date,Last Contact Type,Phone Count,FTF Visit Count,Gift Count,2020_DecisionTreeClassifier,donor_prob_DecisionTreeClassifier,non_donor_prob_DecisionTreeClassifier,2020_RandomForestClassifier,donor_prob_RandomForestClassifier,non_donor_prob_RandomForestClassifier,2020_BernoulliNB,donor_prob_BernoulliNB,non_donor_prob_BernoulliNB,2020_LogisticRegression,donor_prob_LogisticRegression,non_donor_prob_LogisticRegression,2020_PassiveAggressiveClassifier,donor_prob_PassiveAggressiveClassifier,non_donor_prob_PassiveAggressiveClassifier
ID250,Steve ,71.0,70-79,M, '93,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32827,Supervisor,A Government Entity,2500,"$250,000 - $499,999",250000.0,499999.0,Unknown,,Qualification,2010-04-19,2000.0,,,,,,,,2018-02-04,Email Contact,2.0,10.0,7.0,0,0.0,1.0,0,0.3,0.7,0,0.0,1.0,0,0.2,0.8,0,0.24,0.76
ID251,Angus,66.0,60-69,M,,Friend,Bernie the St. Bernard,,Permanent,Orlando,FL,32832,Supervisor,A Government Entity,2500,,,,Unknown,,Disqualified as a MG Prosp,2017-09-22,2100.0,2100.0,2000.0,4100.0,,,,,2018-01-10,Personal Correspondence,,7.0,5.0,1,1.0,0.0,1,0.7,0.3,1,1.0,0.0,1,0.98,0.02,1,0.65,0.35
ID252,Ty,68.0,60-69,M,,"Trustee, Former",Bernie the St. Bernard,,Permanent,Orlando,FL,32832,Supervisor,Another Company,2500,"$500,000 - $999,999",500000.0,999999.0,Unknown,B,Qualification,1996-12-12,25.0,,,,,,,2017-01-19,2013-07-29,Personal Correspondence,13.0,,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.19,0.81,0,0.2,0.8
ID253,Nancy,55.0,50-59,M, '67,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32804,VP CEO,That Corporation,125,"$1,000,000 - $4,999,999",1000000.0,4999999.0,Unknown,C,Qualification,2014-04-29,100.0,,,,,100.0,,2015-12-04,2008-12-03,Phone Call,12.0,,7.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.18,0.82,0,0.2,0.8
ID254,Alex,64.0,60-69,F, '82,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32827,Chief Operating Officer,A Nonprofit Organization,2500,"$100,000 - $249,999",100000.0,249999.0,Moderate,A,Qualification,2018-03-08,50.0,50.0,500.0,550.0,50.0,50.0,1935.0,2004-09-30,2017-11-20,Email Contact,11.0,8.0,34.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,0,0.34,0.66,0,0.25,0.75
ID255,Penny,0.0,0-29,M, '81,"Alumni, Non-Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32819,Chief Operating Officer,This Company,2500,"$500,000 - $999,999",500000.0,999999.0,Moderate,B,Cultivation,2010-12-20,5000.0,,,,,,,2018-03-13,2016-12-06,Personal Correspondence,11.0,2.0,7.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.29,0.71,0,0.32,0.68
ID256,Miles,0.0,0-29,F, '70,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32836,Chief Operating Officer,Another Company,20000,"$100,000 - $249,999",100000.0,249999.0,Unknown,B,Cultivation,2017-09-25,15000.0,65000.0,100000.0,50000.0,50000.0,50000.0,20000.0,,2018-01-10,Personal Correspondence,3.0,1.0,13.0,1,1.0,0.0,1,0.9,0.1,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0
ID257,Sara,50.0,50-59,M, '89,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32820,VP CEO,A Nonprofit Organization,4000,"$50,000 - $99,999",50000.0,99999.0,Unknown,,Qualification,2017-09-18,5000.0,5000.0,3000.0,2100.0,5000.0,,,,2018-02-05,Face-to-Face Visit,,3.0,5.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.96,0.04,1,0.79,0.21
ID258,B.B.,59.0,50-59,M, '80,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32827,AVP,Another Company,20000,"$50,000 - $99,999",50000.0,99999.0,High,A,Cultivation,2017-12-18,2500.0,2550.0,2550.0,2540.0,2540.0,2530.0,1945.0,2014-06-16,2018-01-10,Personal Correspondence,6.0,18.0,57.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.93,0.07,1,0.65,0.35
ID259,Vanessa,73.0,70-79,F, '68,"Alumni, Non-Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32819,VP CEO,This Company,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,B,Cultivation,2015-11-04,200.0,,,200.0,210.0,,200.0,2003-10-17,2018-01-09,Face-to-Face Visit,15.0,7.0,26.0,0,0.0,1.0,0,0.3,0.7,0,0.0,1.0,0,0.2,0.8,0,0.21,0.79
ID260,Cat,73.0,70-79,M, '93,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32819,VP CEO,A Nonprofit Organization,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,C,Qualification,1989-03-28,50.0,,,,,,,2015-12-02,2013-04-30,Personal Correspondence,2.0,1.0,1.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.18,0.82,0,0.2,0.8
ID261,Amanda,51.0,50-59,M, '99MLS,"Alumni, Grad School",Bernie the St. Bernard,,Permanent,Orlando,FL,32827,VP CEO,Another Company,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,B,Qualification,2016-10-03,500.0,,500.0,50.0,,,100.0,2014-02-20,2017-12-14,Event,9.0,2.0,17.0,1,1.0,0.0,0,0.5,0.5,0,0.0,1.0,0,0.21,0.79,0,0.24,0.76
ID262,Dana,59.0,50-59,F, '68,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32806,Chief Operating Officer,Another Company,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,D,Qualification,,,,,,,,,,,,,,,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.17,0.83,0,0.2,0.8
ID263,Nancy,0.0,0-29,M,,Friend,Bernie the St. Bernard,,Work,Orlando,FL,32819,Chief Operating Officer,That Corporation,2500,"$250,000 - $499,999",250000.0,499999.0,Unknown,C,Cultivation,2009-03-03,20.0,,,,,,,2017-12-13,2014-09-04,Email Contact,9.0,3.0,16.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.16,0.84,0,0.2,0.8
ID264,Cat,73.0,70-79,F, '92,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32836,VP CEO,A Government Entity,6000,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2014-02-24,500.0,,,,,1000.0,750.0,2017-12-13,2014-09-02,Email Contact,7.0,,14.0,0,0.0,1.0,0,0.2,0.8,0,0.0,1.0,0,0.19,0.81,0,0.21,0.79
ID265,George,0.0,0-29,F, '08MA,"Alumni, Grad School",Bernie the St. Bernard,,Permanent,Orlando,FL,32832,Chief Operating Officer,Another Company,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,,Cultivation,2015-11-04,100.0,,,100.0,,,,2017-12-21,2016-11-08,Personal Correspondence,7.0,,3.0,0,0.0,1.0,0,0.4,0.6,0,0.04,0.96,0,0.2,0.8,0,0.2,0.8
ID266,John ,65.0,60-69,M, '90,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32827,Chief Operating Officer,Another Company,3000,"$50,000 - $99,999",50000.0,99999.0,High,B,Stewardship,2017-01-03,100.0,,100.0,,85000.0,500.0,2385.0,2014-06-16,2017-12-06,Face-to-Face Visit,18.0,11.0,30.0,1,1.0,0.0,0,0.5,0.5,1,1.0,0.0,0,0.02,0.98,0,0.37,0.63
ID267,Rachel,75.0,70-79,M, '78,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Orlando,FL,32836,VP CEO,This Company,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2017-05-15,50.0,,50.0,75.0,25.0,50.0,25.0,2013-05-29,2017-06-16,Personal Correspondence,9.0,,23.0,1,1.0,0.0,0,0.5,0.5,1,1.0,0.0,0,0.22,0.78,0,0.21,0.79
ID268,Dave,0.0,0-29,M, '78,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Papillion,NE,68046,Chief Operating Officer,That Corporation,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2013-10-15,500.0,,,,,500.0,,2017-12-13,2015-05-26,Email Contact,3.0,2.0,2.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.18,0.82,0,0.21,0.79
ID269,Wendy,71.0,70-79,M, '88,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Spicewood,TX,78669,Supervisor,A Government Entity,2500,"$5,000,000 - $9,999,999",5000000.0,9999999.0,Unknown,,Qualification,2000-02-10,1000.0,,,,,,,,2001-02-15,Personal Correspondence,,,3.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.2,0.8,0,0.22,0.78
ID270,Steve ,66.0,60-69,M, '81,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Tampa,FL,33610,Supervisor,A Nonprofit Organization,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,,Qualification,2017-10-06,1900.0,1900.0,1000.0,5000.0,,,,,2017-11-02,Email Contact,,1.0,3.0,1,1.0,0.0,1,1.0,0.0,1,0.98,0.02,1,0.99,0.01,1,0.62,0.38
ID271,Brian,68.0,60-69,M, '85,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,San Francisco,CA,94101,Supervisor,That Corporation,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2017-03-31,100.0,,100.0,,,,,2017-12-13,2017-06-16,Personal Correspondence,10.0,,9.0,1,1.0,0.0,0,0.3,0.7,0,0.0,1.0,0,0.2,0.8,0,0.21,0.79
ID272,Katherine,55.0,50-59,F, '80,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,San Francisco,CA,94102,VP CEO,Yet Another Corporation,75,"$50,000 - $99,999",50000.0,99999.0,Moderate,A,Stewardship,2017-12-21,10000.0,10000.0,25000.0,2500.0,22000.0,15000.0,36000.0,2014-06-16,2018-01-10,Personal Correspondence,9.0,4.0,36.0,1,1.0,0.0,1,0.9,0.1,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0
ID273,Nell,64.0,60-69,M,,Friend,Bernie the St. Bernard,,Permanent,San Francisco,CA,94103,Chief Operating Officer,Yet Another Corporation,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Not a MG Prospect Now,,,250.0,2000.0,,,4250.0,,,2017-07-05,Email Contact,2.0,11.0,17.0,0,0.0,1.0,0,0.4,0.6,1,0.59,0.41,0,0.35,0.65,0,0.32,0.68
ID274,Eddie ,0.0,0-29,M, '68 '69MBA,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,San Francisco,CA,94103,Chief Operating Officer,Yet Another Corporation,2500,"$50,000 - $99,999",50000.0,99999.0,Low,B,Qualification,2016-11-14,500.0,,500.0,100.0,,,,2017-11-15,2017-10-30,Email Contact,7.0,3.0,19.0,1,1.0,0.0,0,0.4,0.6,0,0.01,0.99,0,0.23,0.77,0,0.24,0.76
ID275,Tom ,0.0,0-29,F, '98,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,San Francisco,CA,94103,Chief Operating Officer,Yet Another Corporation,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,B,Qualification,2016-11-08,100.0,,100.0,,,1885.0,1885.0,2013-11-18,2017-06-16,Personal Correspondence,18.0,,12.0,1,1.0,0.0,0,0.1,0.9,0,0.0,1.0,0,0.19,0.81,0,0.21,0.79
ID276,Cat,40.072072072072,40-49,M, '80,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,A Government Entity,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2013-03-28,50.0,,,,,,50.0,2018-03-12,2017-03-01,Personal Correspondence,14.0,,14.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.18,0.82,0,0.2,0.8
ID277,Kurt ,39.6861071597913,40-49,M, '01MBA '13MLS P'13,"Alumni, Business School",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,A Nonprofit Organization,2500,"$250,000 - $499,999",250000.0,499999.0,Unknown,B,Qualification,2013-10-21,50.0,,,,,50.0,,,2017-03-02,Personal Correspondence,11.0,,18.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.18,0.82,0,0.2,0.8
ID278,Alberta,39.3001422475106,30-39,M, '80 P'15,"Alumni, Degreed",Bernie the St. Bernard,,Work,Winter Park,FL,32790,Supervisor,A Government Entity,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Cultivation,2012-10-29,100.0,,,,,,100.0,2012-07-05,2016-12-06,Personal Correspondence,10.0,,5.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.19,0.81,0,0.2,0.8
ID279,Chris ,38.9141773352299,30-39,M, '73,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,That Corporation,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2017-03-31,100.0,,100.0,,,,,2017-12-13,2017-06-16,Personal Correspondence,10.0,,9.0,1,1.0,0.0,0,0.2,0.8,0,0.0,1.0,0,0.19,0.81,0,0.21,0.79
ID280,Danielle,38.5282124229492,30-39,M, '56,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,Another Company,2500,"$500,000 - $999,999",500000.0,999999.0,Unknown,B,Qualification,1996-12-12,25.0,,,,,,,2017-01-19,2013-07-29,Personal Correspondence,13.0,,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.19,0.81,0,0.2,0.8
ID281,Lisa,38.1422475106685,30-39,F, '86,"Alumni, Degreed",Bernie the St. Bernard,,Work,Winter Park,FL,32789,Supervisor,Another Company,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2012-03-19,250.0,,,,,,,2013-07-10,2015-08-26,Email Contact,2.0,,1.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.18,0.82,0,0.2,0.8
ID282,Stevie Ray,37.7562825983878,30-39,M, '90,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,That Corporation,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,B,Qualification,2017-04-03,250.0,,250.0,,,250.0,200.0,2015-12-01,2017-06-16,Personal Correspondence,11.0,1.0,11.0,1,1.0,0.0,0,0.2,0.8,0,0.0,1.0,0,0.2,0.8,0,0.22,0.78
ID283,Nora,37.3703176861071,30-39,F, '80,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,This Company,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,B,Qualification,2008-12-15,500.0,,,,,,,2010-04-27,2009-03-27,Personal Correspondence,16.0,,7.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.18,0.82,0,0.21,0.79
ID284,Ophelia,36.9843527738264,30-39,F, '82,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,That Corporation,125,,,,Unknown,B,Not a MG Prospect Now,2014-01-07,4000.0,,,,,4000.0,6000.0,,2015-11-16,Face-to-Face Visit,12.0,2.0,1.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.27,0.73,0,0.3,0.7
ID285,Michael,36.5983878615457,30-39,F, '66,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,A Nonprofit Organization,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2017-10-11,1.0,,,,,,,,2017-11-14,Personal Correspondence,3.0,3.0,,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.19,0.81,0,0.2,0.8
ID286,David,36.212422949265,30-39,M, '92,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,That Corporation,15000,"$1,000,000 - $4,999,999",1000000.0,4999999.0,High,B,Cultivation,2018-01-16,2000.0,12000.0,13000.0,6500.0,4000.0,13500.0,24000.0,2012-01-17,2018-02-09,Phone Call,27.0,5.0,88.0,1,1.0,0.0,1,0.9,0.1,1,1.0,0.0,1,1.0,0.0,1,0.97,0.03
ID287,Cat,35.8264580369843,30-39,M, '81,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,A Nonprofit Organization,3000,"$100,000 - $249,999",100000.0,249999.0,Unknown,,Qualification,2017-10-06,1900.0,1900.0,1000.0,5000.0,,,,,2017-11-02,Email Contact,,1.0,3.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.99,0.01,1,0.62,0.38
ID288,Kurt ,35.4404931247036,30-39,M,,Friend,Bernie the St. Bernard,,Work,Winter Park,FL,32789,Supervisor,A Government Entity,125,,,,Unknown,,Disqualified as a MG Prosp,2017-09-22,2100.0,2100.0,2000.0,4100.0,,,,,2018-01-10,Personal Correspondence,,7.0,5.0,1,1.0,0.0,1,0.7,0.3,1,1.0,0.0,1,0.98,0.02,1,0.65,0.35
ID289,Alberta,35.0545282124229,30-39,F, '85,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,Yet Another Corporation,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,,Cultivation,2017-10-30,25000.0,30200.0,25000.0,29200.0,,8500.0,5000.0,,2018-01-10,Personal Correspondence,2.0,11.0,20.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0
ID290,Chris ,34.6685633001422,30-39,M,,Friend,Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Supervisor,This Company,2500,"$250,000 - $499,999",250000.0,499999.0,Unknown,,Qualification,2014-04-23,2000.0,,,,,2000.0,,,,,,,1.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.2,0.8,0,0.24,0.76
ID291,Danielle,34.2825983878615,30-39,F, '75,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Senior Director,That Corporation,2500,"$50,000 - $99,999",50000.0,99999.0,Low,B,Qualification,2014-03-10,100.0,,,,,100.0,,2013-10-16,2017-03-01,Personal Correspondence,5.0,,3.0,0,0.0,1.0,0,0.1,0.9,0,0.0,1.0,0,0.19,0.81,0,0.2,0.8
ID292,Lisa,33.8966334755808,30-39,M, '66,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Director,Yet Another Corporation,2500,"$100,000 - $249,999",100000.0,249999.0,Low,B,Cultivation,2016-03-07,100.0,,,100.0,,100.0,,2017-12-13,2014-10-16,Face-to-Face Visit,6.0,1.0,4.0,0,0.0,1.0,0,0.3,0.7,0,0.01,0.99,0,0.19,0.81,0,0.2,0.8
ID293,Stevie Ray,33.5106685633001,30-39,F, '80,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Chief Operating Officer,Another Company,2500,"$50,000 - $99,999",50000.0,99999.0,High,B,Stewardship,2017-01-03,100.0,,100.0,,85000.0,500.0,2385.0,2014-06-16,2017-12-06,Face-to-Face Visit,18.0,11.0,30.0,1,1.0,0.0,0,0.4,0.6,1,1.0,0.0,0,0.02,0.98,0,0.37,0.63
ID294,Nora,33.1247036510194,30-39,M, '69,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Chief Operating Officer,A Government Entity,2500,"$100,000 - $249,999",100000.0,249999.0,Unknown,C,Qualification,,,,,,,,,2014-10-17,2016-10-12,Phone Call,5.0,,,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.18,0.82,0,0.2,0.8
ID295,Ophelia,32.7387387387387,30-39,F, '74,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Chief Operating Officer,A Nonprofit Organization,8500,"$50,000 - $99,999",50000.0,99999.0,High,A,Not a MG Prospect Now,2017-10-19,5000.0,5000.0,5000.0,7100.0,5000.0,5000.0,1885.0,2004-09-14,2018-01-10,Personal Correspondence,11.0,10.0,62.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,1,0.94,0.06
ID296,Michael,32.352773826458,30-39,F, '72 P'02MBA,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Chief Operating Officer,That Corporation,2500,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Qualification,2017-12-23,100.0,100.0,75.0,75.0,75.0,,75.0,2007-11-20,2017-06-16,Personal Correspondence,9.0,,27.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,0,0.23,0.77,0,0.21,0.79
ID297,David,31.9668089141773,30-39,F, '84,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Chief Operating Officer,A Government Entity,3000,,,,Unknown,B,Disqualified as a MG Prosp,2017-12-27,2000.0,4100.0,4100.0,100.0,4100.0,4250.0,2300.0,,2018-01-10,Personal Correspondence,,8.0,221.0,1,1.0,0.0,1,0.8,0.2,1,1.0,0.0,1,0.74,0.26,1,0.65,0.35
ID298,Lisa,31.5808440018966,30-39,F, '11MLS P'11,"Alumni, Grad School",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Chief Operating Officer,Yet Another Corporation,3000,"$50,000 - $99,999",50000.0,99999.0,Unknown,B,Not a MG Prospect Now,,,250.0,2000.0,,,4250.0,,,2017-07-05,Email Contact,2.0,11.0,17.0,0,0.0,1.0,0,0.3,0.7,1,1.0,0.0,0,0.35,0.65,0,0.32,0.68
ID299,Stevie Ray,31.1948790896159,30-39,F, '67MAT,"Alumni, Grad School",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Chief Operating Officer,A Nonprofit Organization,2500,"$100,000 - $249,999",100000.0,249999.0,Moderate,A,Qualification,2018-03-08,50.0,50.0,500.0,550.0,50.0,50.0,1935.0,2004-09-30,2017-11-20,Email Contact,11.0,8.0,34.0,1,1.0,0.0,1,1.0,0.0,1,1.0,0.0,0,0.34,0.66,0,0.25,0.75
ID300,Malcolm,56.0,50-59,M,'84,"Alumni, Degreed",Bernie the St. Bernard,,Permanent,Winter Park,FL,32789,Assistant Vice President,That Corporation,4000,"$100,000 - $249,999",100000.0,249999.0,Unknown,D,Qualification,,,,,,,,,,,,5.0,,,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.17,0.83,0,0.2,0.8
ID301,Alberta,40.0,40-49,F, '00 '08MA,"Alumni, Degreed",Tommy Tar,Psychology,Permanent,Orlando,FL,32812,AVP,A Nonprofit Organization,75,,,,Unknown,B,Disqualified as a MG Prosp,2015-12-22,5000.0,,,7100.0,,,,,2018-01-10,Personal Correspondence,6.0,2.0,3.0,0,0.0,1.0,0,0.5,0.5,1,0.98,0.02,1,1.0,0.0,1,0.68,0.32
